,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-02-01,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1,2020-02-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2,2020-02-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-02-01,ADELAIDE,WIND,Forecast,0,0,4,6,6,2,1,11,17,9,5,12,16,23,25,27,28,26,29,24,20,22,25,18
4,2020-02-01,ADELAIDE,WIND,Output,0,0,4,4,4,1,2,12,17,9,6,4,0,23,25,28,28,28,28,23,20,24,24,17
5,2020-02-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-02-01,AGUASABON,HYDRO,Output,39,6,28,31,45,46,46,41,43,44,38,14,13,30,30,32,43,43,43,43,27,40,31,45
7,2020-02-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-02-01,ALEXANDER,HYDRO,Output,61,61,60,61,61,61,61,61,61,61,61,60,60,60,61,61,60,60,60,60,60,61,60,60
9,2020-02-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10,2020-02-01,AMARANTH,WIND,Forecast,2,10,19,14,11,6,2,1,0,0,1,13,21,26,40,38,27,38,37,41,43,43,38,28
11,2020-02-01,AMARANTH,WIND,Output,3,11,20,14,10,5,2,1,0,0,1,16,22,28,42,36,28,38,39,42,44,43,37,26
12,2020-02-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
13,2020-02-01,AMHERST ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,2020-02-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
15,2020-02-01,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,68,68
16,2020-02-01,APIROQUOIS,HYDRO,Output,39,40,39,39,39,40,40,58,59,59,59,59,58,59,59,59,60,59,59,59,59,58,41,39
17,2020-02-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
