,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-03-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,2020-03-01,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2,2020-03-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-03-01,ADELAIDE,WIND,Forecast,40,39,33,27,18,8,18,22,14,18,17,29,46,48,52,54,56,58,58,58,58,58,58,56
4,2020-03-01,ADELAIDE,WIND,Output,41,40,33,28,16,9,22,21,15,19,17,32,49,49,53,5,56,59,58,59,59,59,25,0
5,2020-03-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-03-01,AGUASABON,HYDRO,Output,44,44,44,44,44,44,44,44,44,44,44,44,29,40,22,35,38,44,44,43,40,38,40,40
7,2020-03-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-03-01,ALEXANDER,HYDRO,Output,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9,2020-03-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10,2020-03-01,AMARANTH,WIND,Forecast,36,26,31,49,65,54,48,20,22,17,6,14,29,46,47,60,82,107,139,153,158,152,153,154
11,2020-03-01,AMARANTH,WIND,Output,34,26,33,54,66,56,44,19,21,17,5,16,31,48,47,64,85,112,144,155,158,153,155,155
12,2020-03-01,AMHERST ISLAND,WIND,Available Capacity,15,10,7,3,1,2,18,17,13,3,0,0,0,1,5,7,6,5,7,10,17,27,40,14
13,2020-03-01,AMHERST ISLAND,WIND,Forecast,15,8,9,3,1,0,17,17,13,3,0,0,0,0,4,7,5,4,7,9,16,25,49,50
14,2020-03-01,AMHERST ISLAND,WIND,Output,15,10,7,3,1,2,18,17,13,3,0,0,0,1,5,7,6,5,7,10,17,27,40,14
15,2020-03-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,60,60,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
16,2020-03-01,APIROQUOIS,HYDRO,Output,32,32,32,32,33,34,37,59,62,62,62,62,52,52,52,52,62,62,62,62,59,52,52,45
17,2020-03-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-03-01,ARMOW,WIND,Forecast,15,18,24,44,37,16,12,39,53,74,53,84,123,131,142,161,173,175,175,175,176,175,174,168
19,2020-03-01,ARMOW,WIND,Output,15,19,26,46,33,14,15,44,56,77,52,94,128,66,98,144,175,175,175,175,176,176,118,25
20,2020-03-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
21,2020-03-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,36,38,38,38,38,2,36,38,38,38,38,38,38,38,38,38,1,0
22,2020-03-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
23,2020-03-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2020-03-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-03-01,AUBREYFALLS,HYDRO,Output,0,63,65,1,0,0,0,62,63,63,62,2,0,0,0,0,63,65,65,64,1,0,0,0
26,2020-03-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
27,2020-03-01,BARRETT,HYDRO,Output,0,0,0,1,1,17,18,75,78,78,78,78,19,18,18,18,75,135,137,80,78,78,78,20
28,2020-03-01,BECK1,HYDRO,Capability,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
29,2020-03-01,BECK1,HYDRO,Output,321,346,305,343,285,344,346,262,237,318,293,212,140,141,141,141,142,197,262,156,153,152,152,152
30,2020-03-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
31,2020-03-01,BECK2,HYDRO,Output,1340,1373,1350,1260,1356,1320,1243,1299,1371,1406,1382,1281,1044,987,1024,1043,1094,1319,1304,1102,975,1064,923,947
32,2020-03-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
33,2020-03-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020-03-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-03-01,BELLE RIVER,WIND,Forecast,44,37,26,19,17,17,21,28,31,34,42,52,62,70,79,84,86,86,87,87,88,88,86,85
