,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-10-01,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,2020-10-01,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,2020-10-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-10-01,ADELAIDE,WIND,Forecast,32,31,29,27,26,25,27,19,10,9,20,17,11,16,9,11,7,17,4,2,8,12,9,12
4,2020-10-01,ADELAIDE,WIND,Output,0,0,0,0,0,19,28,16,10,9,22,16,18,9,14,6,16,12,2,3,9,12,8,16
5,2020-10-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-10-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-10-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-10-01,ALEXANDER,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
9,2020-10-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10,2020-10-01,AMARANTH,WIND,Forecast,56,33,48,59,56,57,58,66,81,76,52,34,37,39,46,39,34,11,12,18,6,2,2,6
11,2020-10-01,AMARANTH,WIND,Output,48,37,50,60,55,60,60,68,84,73,51,30,34,39,50,36,32,11,12,19,5,3,2,8
12,2020-10-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,16,35,39,47,40,41,46,49,53,52,37,29,26,11,0,0,1,9,5
