,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-08-01,ABKENORA,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,2020-08-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2,2020-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-08-01,ADELAIDE,WIND,Forecast,11,12,17,20,24,24,14,9,5,9,8,7,4,7,16,19,15,6,3,1,2,4,10,15
4,2020-08-01,ADELAIDE,WIND,Output,13,13,19,11,6,2,8,7,5,10,8,6,5,8,19,20,14,5,2,0,2,5,13,14
5,2020-08-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-08-01,AGUASABON,HYDRO,Output,18,18,3,1,19,20,1,13,35,34,34,33,33,33,33,33,33,32,32,33,32,32,33,33
7,2020-08-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-08-01,ALEXANDER,HYDRO,Output,47,47,47,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
9,2020-08-01,AMARANTH,WIND,Available Capacity,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,2020-08-01,AMARANTH,WIND,Forecast,12,7,6,5,7,4,3,1,0,0,2,3,6,7,11,9,8,5,9,11,9,12,17,19
11,2020-08-01,AMARANTH,WIND,Output,14,8,6,7,9,3,4,1,0,0,3,5,7,9,13,10,8,6,12,12,11,15,20,25
12,2020-08-01,AMHERST ISLAND,WIND,Available Capacity,5,2,3,1,0,1,1,0,0,0,1,2,4,5,4,3,1,0,0,0,0,0,1,5
13,2020-08-01,AMHERST ISLAND,WIND,Forecast,6,1,2,2,0,0,3,0,0,0,0,1,3,4,4,2,1,0,0,0,0,0,1,4
14,2020-08-01,AMHERST ISLAND,WIND,Output,5,2,3,1,0,1,1,0,0,0,1,2,4,5,4,3,1,0,0,0,0,0,1,5
15,2020-08-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
16,2020-08-01,APIROQUOIS,HYDRO,Output,59,59,59,59,59,52,59,64,66,66,66,67,65,65,65,65,65,65,65,65,65,65,65,64
17,2020-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-08-01,ARMOW,WIND,Forecast,20,22,32,39,52,54,35,16,4,0,0,1,1,4,4,8,22,27,44,33,4,1,1,15
19,2020-08-01,ARMOW,WIND,Output,19,23,34,37,41,20,22,13,2,0,0,0,2,4,3,10,23,30,45,27,2,0,0,20
20,2020-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
21,2020-08-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,1,0,0,0,0,0
22,2020-08-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
23,2020-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,8,35,54,54,54,53,53,54,55,12,0
24,2020-08-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,64,64,64,63,64,63,7,0,0
26,2020-08-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
27,2020-08-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,17,17,17,1,0,0,0,0
28,2020-08-01,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
29,2020-08-01,BECK1,HYDRO,Output,204,161,141,141,141,141,141,182,360,335,362,361,349,360,360,351,301,350,336,355,357,344,359,359
30,2020-08-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
31,2020-08-01,BECK2,HYDRO,Output,1317,1101,951,1026,1037,1007,925,1098,1286,1216,1257,1274,1286,1247,1287,1249,1240,1258,1275,1374,1313,1244,1290,1272
32,2020-08-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
33,2020-08-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,4,0,0
34,2020-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-08-01,BELLE RIVER,WIND,Forecast,13,11,8,6,6,7,8,8,7,7,8,10,13,11,9,12,13,12,15,16,16,14,12,12
36,2020-08-01,BELLE RIVER,WIND,Output,5,5,4,1,1,1,4,5,5,7,8,17,15,6,5,8,7,3,6,15,17,18,13,13
37,2020-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-08-01,BLAKE,WIND,Forecast,28,24,24,23,25,21,19,10,3,6,10,4,3,5,3,4,16,22,7,1,4,5,9,17
39,2020-08-01,BLAKE,WIND,Output,28,25,25,10,4,1,7,7,3,8,10,4,3,5,4,4,23,21,4,1,4,5,11,18
40,2020-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-08-01,BORNISH,WIND,Forecast,18,21,26,29,25,27,23,8,4,7,7,6,5,4,5,23,22,11,5,1,2,5,7,17
