,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-11-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,2020-11-01,ABKENORA,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,2020-11-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-11-01,ADELAIDE,WIND,Forecast,57,57,57,57,57,57,57,54,47,57,52,58,59,59,58,54,59,59,59,59,59,58,43,53
4,2020-11-01,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,41,57,52,57,59,59,57,49,59,59,59,59,59,52,18,0
5,2020-11-01,AGUASABON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,2020-11-01,AGUASABON,HYDRO,Output,0,0,0,0,0,1,17,18,17,12,11,18,15,15,15,15,16,19,19,18,14,13,2,0
7,2020-11-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8,2020-11-01,ALEXANDER,HYDRO,Output,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
9,2020-11-01,AMARANTH,WIND,Available Capacity,166,166,137,137,137,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
10,2020-11-01,AMARANTH,WIND,Forecast,119,115,92,93,120,123,114,111,123,92,44,107,116,120,111,109,114,72,106,88,91,115,116,110
