,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-12-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,2020-12-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2,2020-12-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-12-01,ADELAIDE,WIND,Forecast,57,56,57,57,57,55,57,56,56,50,55,52,49,45,53,55,52,47,53,47,55,50,49,55
4,2020-12-01,ADELAIDE,WIND,Output,34,0,0,0,0,50,59,10,0,19,54,51,47,45,53,1,0,16,20,12,49,16,5,0
5,2020-12-01,AGUASABON,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6,2020-12-01,AGUASABON,HYDRO,Output,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
7,2020-12-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8,2020-12-01,ALEXANDER,HYDRO,Output,34,33,33,33,33,33,34,33,33,33,33,33,33,34,33,33,33,33,32,33,33,33,34,34
9,2020-12-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,190,190,190,190,190
10,2020-12-01,AMARANTH,WIND,Forecast,132,130,127,126,113,111,117,115,123,119,112,116,111,94,89,112,123,122,114,110,88,93,104,96
11,2020-12-01,AMARANTH,WIND,Output,132,131,128,125,114,111,119,116,125,119,114,117,111,87,97,112,128,119,119,108,94,99,109,97
12,2020-12-01,AMHERST ISLAND,WIND,Available Capacity,4,0,0,0,1,11,12,8,5,10,15,17,12,19,7,42,53,38,27,24,22,10,10,14
13,2020-12-01,AMHERST ISLAND,WIND,Forecast,10,10,9,10,10,13,12,8,5,9,14,16,14,17,8,37,52,40,28,24,23,11,10,14
14,2020-12-01,AMHERST ISLAND,WIND,Output,4,0,0,0,1,11,12,8,5,10,15,17,12,19,7,42,53,38,27,24,22,10,10,14
15,2020-12-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
16,2020-12-01,APIROQUOIS,HYDRO,Output,66,66,66,66,66,66,66,66,66,64,64,66,60,64,64,65,65,65,64,65,64,65,65,65
17,2020-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-12-01,ARMOW,WIND,Forecast,168,165,164,161,164,163,172,174,174,174,172,171,172,173,171,167,164,171,172,173,172,170,171,166
19,2020-12-01,ARMOW,WIND,Output,13,0,0,0,0,77,171,175,174,174,172,172,174,174,170,83,115,170,173,175,160,171,147,61
20,2020-12-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
21,2020-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,3,3,36,38,38,38,37,38,38,38,38,38,72,38,38,38,38,2,0
22,2020-12-01,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
23,2020-12-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,1,1,7,52,76,81,68,58,16,0,0,0,0,0,0,0,0,2,13,47
24,2020-12-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,1,0,62,63,62,62,63,63,62,62,64,64,68,64,63,64,64,63,3,0
26,2020-12-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
27,2020-12-01,BARRETT,HYDRO,Output,0,0,0,0,0,17,24,96,99,42,38,96,99,99,99,97,96,96,96,37,18,17,1,0
28,2020-12-01,BECK1,HYDRO,Capability,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
29,2020-12-01,BECK1,HYDRO,Output,144,145,145,145,144,143,145,145,158,176,156,260,195,198,147,147,147,148,152,147,148,147,147,147
30,2020-12-01,BECK2,HYDRO,Capability,1544,1544,1544,1544,1544,1544,1544,1544,1544,1430,1430,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
31,2020-12-01,BECK2,HYDRO,Output,901,929,918,924,1023,975,880,951,928,954,869,952,918,923,899,900,901,928,901,929,900,899,886,881
32,2020-12-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
33,2020-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-12-01,BELLE RIVER,WIND,Forecast,99,99,99,99,99,99,99,99,98,98,97,96,97,97,95,92,89,86,80,81,87,90,88,88
36,2020-12-01,BELLE RIVER,WIND,Output,21,0,0,0,0,45,95,94,92,93,89,87,89,94,91,0,3,51,55,60,78,69,49,11
37,2020-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-12-01,BLAKE,WIND,Forecast,55,54,53,54,56,56,52,52,49,50,52,53,46,51,53,52,51,51,55,52,57,57,51,57
39,2020-12-01,BLAKE,WIND,Output,0,0,0,0,0,0,44,50,49,50,53,52,45,53,53,1,11,36,54,53,57,43,27,0
40,2020-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-12-01,BORNISH,WIND,Forecast,69,68,68,69,69,69,68,70,69,62,69,65,65,67,68,66,58,61,71,64,71,70,62,69
42,2020-12-01,BORNISH,WIND,Output,0,0,0,0,0,8,66,12,0,23,69,65,65,68,68,2,7,38,59,62,69,43,27,0
43,2020-12-01,BOW LAKE,WIND,Available Capacity,3,12,13,0,8,13,11,6,14,17,15,15,10,8,0,4,5,9,7,9,8,7,8,9
44,2020-12-01,BOW LAKE,WIND,Forecast,13,14,14,11,12,13,13,10,13,16,15,13,12,7,5,4,5,8,8,8,8,7,8,9
45,2020-12-01,BOW LAKE,WIND,Output,3,12,13,0,8,13,11,6,14,17,15,15,10,8,0,4,5,9,7,9,8,7,8,9
46,2020-12-01,BOW LAKE 2,WIND,Available Capacity,5,19,19,0,16,20,18,13,22,23,20,18,20,12,0,11,13,16,18,21,19,17,19,14
47,2020-12-01,BOW LAKE 2,WIND,Forecast,27,27,27,27,27,27,27,22,23,24,21,18,21,13,9,10,12,16,17,21,21,17,20,16
48,2020-12-01,BOW LAKE 2,WIND,Output,5,19,19,0,16,20,18,13,22,23,20,18,20,12,0,11,13,16,18,21,19,17,19,14
49,2020-12-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-12-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-12-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
52,2020-12-01,BRUCEA-G1,NUCLEAR,Output,783,784,785,784,784,784,784,783,783,783,783,783,783,783,783,782,782,782,782,782,782,775,782,783
53,2020-12-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
54,2020-12-01,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,784,783,784,783,783,786
55,2020-12-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
56,2020-12-01,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
57,2020-12-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
58,2020-12-01,BRUCEA-G4,NUCLEAR,Output,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
59,2020-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
60,2020-12-01,BRUCEB-G5,NUCLEAR,Output,817,817,817,816,818,818,818,818,818,818,817,817,817,817,817,817,816,816,817,817,817,817,817,817
61,2020-12-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-12-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-12-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-12-01,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,826,825,825,826,825,826,825,826,825,825,825,825,825,825,825,825,825,824,824,824
65,2020-12-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020-12-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2020-12-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
68,2020-12-01,CALSTOCKGS,BIOFUEL,Output,19,17,17,18,18,20,26,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,24
69,2020-12-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,71,71,71,96,96,96,96,96,96,96,96,96,96,96,96,96
70,2020-12-01,CAMERONFALLS,HYDRO,Output,39,39,37,38,38,38,38,38,33,38,40,44,42,35,34,36,38,38,38,41,41,41,41,40
71,2020-12-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
