,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-05-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,2020-05-01,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2,2020-05-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-05-01,ADELAIDE,WIND,Forecast,28,27,28,29,39,37,38,43,40,41,42,33,27,28,31,38,35,26,16,9,8,3,0,0
4,2020-05-01,ADELAIDE,WIND,Output,11,3,0,0,0,0,7,35,40,42,15,0,1,6,0,0,10,7,0,9,8,2,0,0
5,2020-05-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-05-01,AGUASABON,HYDRO,Output,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42
7,2020-05-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-05-01,ALEXANDER,HYDRO,Output,52,52,52,52,51,51,52,52,52,52,52,52,52,52,51,51,51,52,52,52,52,51,52,52
9,2020-05-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10,2020-05-01,AMARANTH,WIND,Forecast,1,8,23,23,29,48,53,41,48,53,47,46,36,34,36,31,19,14,12,17,27,24,33,30
11,2020-05-01,AMARANTH,WIND,Output,0,12,24,22,34,44,51,42,46,55,45,42,34,31,31,29,15,12,12,19,26,27,33,31
12,2020-05-01,AMHERST ISLAND,WIND,Available Capacity,2,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,20,9,15,17,14,5,0
13,2020-05-01,AMHERST ISLAND,WIND,Forecast,2,12,12,9,11,13,6,0,0,0,0,1,1,0,3,8,19,26,15,14,15,14,6,0
14,2020-05-01,AMHERST ISLAND,WIND,Output,2,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,20,9,15,17,14,5,0
15,2020-05-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,0,50,50,50,50,50,50,50,50,50,73,73,73,73,73,73,73,73
16,2020-05-01,APIROQUOIS,HYDRO,Output,42,42,42,42,43,42,39,34,35,35,35,35,35,36,36,40,44,44,44,44,44,44,44,44
17,2020-05-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-05-01,ARMOW,WIND,Forecast,33,59,53,52,64,74,68,73,55,77,36,35,30,18,18,12,10,11,11,13,12,7,25,41
19,2020-05-01,ARMOW,WIND,Output,0,0,0,0,0,0,0,10,1,37,0,0,0,0,0,2,8,9,6,14,10,8,30,37
20,2020-05-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
21,2020-05-01,ARNPRIOR,HYDRO,Output,37,1,0,0,0,1,34,38,38,37,37,37,37,37,37,38,38,37,71,70,37,36,36,36
22,2020-05-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
23,2020-05-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2020-05-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
25,2020-05-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,60,2,0,0,0
26,2020-05-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,156,176,176
27,2020-05-01,BARRETT,HYDRO,Output,3,0,0,0,0,1,18,68,94,95,95,78,78,78,78,78,78,78,94,95,95,78,78,78
28,2020-05-01,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
29,2020-05-01,BECK1,HYDRO,Output,91,91,91,92,91,91,91,91,91,91,91,93,93,93,93,93,94,93,93,93,93,109,99,99
30,2020-05-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
31,2020-05-01,BECK2,HYDRO,Output,981,973,1053,1007,988,975,1015,1097,991,994,1042,1040,1014,968,969,1003,1067,1101,1070,1061,1116,1073,970,949
32,2020-05-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
33,2020-05-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020-05-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,2020-05-01,BELLE RIVER,WIND,Forecast,29,42,54,63,65,66,69,65,56,48,38,30,24,21,18,14,9,4,1,0,0,0,0,1
36,2020-05-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1
37,2020-05-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
38,2020-05-01,BLAKE,WIND,Forecast,8,8,8,14,22,16,12,14,16,16,23,18,34,23,18,15,13,15,8,12,5,0,0,0
39,2020-05-01,BLAKE,WIND,Output,7,6,0,4,0,0,8,14,14,19,22,1,27,17,0,3,11,14,8,12,4,0,0,0
40,2020-05-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
41,2020-05-01,BORNISH,WIND,Forecast,25,20,17,29,38,37,32,53,53,54,59,32,30,32,26,27,26,19,13,6,4,0,0,0
42,2020-05-01,BORNISH,WIND,Output,13,7,0,5,0,0,13,54,54,57,53,0,11,13,0,9,21,17,10,5,3,0,0,0
43,2020-05-01,BOW LAKE,WIND,Available Capacity,5,3,0,0,0,0,1,2,1,1,3,0,1,2,0,0,1,1,0,0,3,6,7,10
44,2020-05-01,BOW LAKE,WIND,Forecast,6,5,5,3,3,2,1,1,1,0,2,5,2,5,9,6,3,1,1,0,3,6,7,11
45,2020-05-01,BOW LAKE,WIND,Output,5,3,0,0,0,0,1,2,1,1,3,0,1,2,0,0,1,1,0,0,3,6,7,10
46,2020-05-01,BOW LAKE 2,WIND,Available Capacity,8,6,0,0,0,0,1,3,3,2,6,0,2,3,0,1,4,5,1,1,6,12,17,17
47,2020-05-01,BOW LAKE 2,WIND,Forecast,17,18,12,8,8,5,4,4,4,2,8,13,10,16,22,14,6,6,2,2,6,11,17,19
48,2020-05-01,BOW LAKE 2,WIND,Output,8,6,0,0,0,0,1,3,3,2,6,0,2,3,0,1,4,5,1,1,6,12,17,17
49,2020-05-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
50,2020-05-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-05-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
52,2020-05-01,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,780,781,780,779,778,781,781,781,783,783,783,783,783,783,783,783,783,783,782
53,2020-05-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
54,2020-05-01,BRUCEA-G2,NUCLEAR,Output,785,786,785,785,785,786,785,785,785,785,786,786,786,786,786,786,787,786,786,786,786,786,786,786
55,2020-05-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
56,2020-05-01,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
57,2020-05-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-05-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2020-05-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
60,2020-05-01,BRUCEB-G5,NUCLEAR,Output,823,824,824,824,824,825,825,825,825,825,824,824,824,825,824,825,825,825,824,824,823,823,823,824
61,2020-05-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-05-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-05-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
64,2020-05-01,BRUCEB-G7,NUCLEAR,Output,823,823,822,822,822,823,823,822,822,823,823,822,823,823,823,823,823,824,824,824,824,824,822,823
65,2020-05-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
66,2020-05-01,BRUCEB-G8,NUCLEAR,Output,823,824,824,823,823,823,822,823,822,822,821,822,822,823,824,824,824,824,823,823,823,823,822,822
67,2020-05-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
68,2020-05-01,CALSTOCKGS,BIOFUEL,Output,4,4,5,7,14,19,26,26,26,26,26,26,26,26,25,26,26,27,27,27,27,27,20,3
69,2020-05-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
70,2020-05-01,CAMERONFALLS,HYDRO,Output,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,66,64,65,66
71,2020-05-01,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
72,2020-05-01,CANYON,HYDRO,Output,0,0,0,0,0,0,50,55,54,55,55,55,55,55,55,55,55,54,5,150,101,159,76,0
73,2020-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
74,2020-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
