,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-04-01,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1,2020-04-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2,2020-04-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-04-01,ADELAIDE,WIND,Forecast,17,16,9,6,4,9,11,10,11,9,7,11,9,14,31,37,41,28,16,10,13,15,13,19
4,2020-04-01,ADELAIDE,WIND,Output,19,1,4,6,5,11,12,10,9,4,8,12,8,18,35,31,41,26,14,10,14,16,14,22
5,2020-04-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-04-01,AGUASABON,HYDRO,Output,24,23,23,23,24,3,0,0,1,9,22,34,33,16,19,15,19,20,32,33,33,33,30,16
7,2020-04-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-04-01,ALEXANDER,HYDRO,Output,58,57,57,58,58,57,58,58,57,57,58,58,58,58,57,57,57,58,57,58,58,58,58,58
9,2020-04-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10,2020-04-01,AMARANTH,WIND,Forecast,25,26,35,40,30,19,8,5,0,0,9,24,30,40,36,38,38,26,19,16,21,33,49,42
11,2020-04-01,AMARANTH,WIND,Output,25,28,37,43,29,18,7,5,0,1,12,26,33,41,37,40,37,25,18,16,23,37,50,42
