,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-06-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,2020-06-01,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,2020-06-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-06-01,ADELAIDE,WIND,Forecast,39,47,41,22,13,9,5,3,3,8,8,10,13,11,11,13,25,42,40,29,23,18,24,17
4,2020-06-01,ADELAIDE,WIND,Output,9,50,39,19,12,7,5,2,4,9,8,10,11,6,9,2,17,45,38,27,24,18,14,0
5,2020-06-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-06-01,AGUASABON,HYDRO,Output,21,22,1,0,2,3,11,9,9,37,7,33,17,29,33,32,32,32,32,35,36,33,23,23
7,2020-06-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-06-01,ALEXANDER,HYDRO,Output,45,45,45,46,46,46,45,45,46,45,45,45,45,45,45,46,46,45,45,45,46,46,45,46
9,2020-06-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,171,171,171,171,171,171,171,171,171,171,171,171,171,199,199,199,199,199,199
10,2020-06-01,AMARANTH,WIND,Forecast,49,32,41,47,44,39,28,10,22,36,52,81,99,105,106,95,79,68,62,26,20,36,50,60
11,2020-06-01,AMARANTH,WIND,Output,46,28,31,34,31,38,26,11,26,40,59,98,118,121,122,107,72,70,58,22,22,37,52,60
12,2020-06-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,4,1,0,1,4,6,23,2,0,0,6,7,29,34,42,39,48,25,0
13,2020-06-01,AMHERST ISLAND,WIND,Forecast,18,14,9,8,8,6,3,0,1,3,6,21,23,27,32,34,32,28,32,40,38,45,48,38
14,2020-06-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,4,1,0,1,4,6,23,2,0,0,6,7,29,34,42,39,48,25,0
15,2020-06-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
16,2020-06-01,APIROQUOIS,HYDRO,Output,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
17,2020-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-06-01,ARMOW,WIND,Forecast,11,4,4,4,5,1,4,15,20,41,78,91,100,96,85,80,71,55,36,57,59,70,81,77
19,2020-06-01,ARMOW,WIND,Output,0,0,0,0,2,0,1,3,19,46,84,90,18,0,4,72,68,48,39,58,60,71,89,62
20,2020-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
