,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
0,2020-09-01,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,2020-09-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2,2020-09-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
3,2020-09-01,ADELAIDE,WIND,Forecast,10,23,23,21,15,15,12,7,11,6,8,11,15,17,26,31,26,22,19,17,17,19,13,14
4,2020-09-01,ADELAIDE,WIND,Output,29,29,22,21,1,14,12,10,4,7,10,16,18,30,35,29,27,20,19,18,21,20,2,9
5,2020-09-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,2020-09-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-09-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8,2020-09-01,ALEXANDER,HYDRO,Output,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26
9,2020-09-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
10,2020-09-01,AMARANTH,WIND,Forecast,33,54,36,36,20,8,11,7,11,17,25,22,25,38,28,31,30,28,23,32,31,41,44,48
11,2020-09-01,AMARANTH,WIND,Output,55,41,34,16,8,7,6,9,17,26,19,26,36,26,12,8,6,5,31,40,43,35,39,35
12,2020-09-01,AMHERST ISLAND,WIND,Available Capacity,37,40,54,7,1,37,31,61,58,47,54,42,32,30,15,34,38,41,51,64,67,65,60,61
13,2020-09-01,AMHERST ISLAND,WIND,Forecast,52,52,46,50,51,50,51,53,55,53,40,50,40,29,35,21,33,40,35,48,60,60,16,18
14,2020-09-01,AMHERST ISLAND,WIND,Output,37,40,54,7,1,37,31,61,58,47,54,42,32,30,15,34,38,41,51,64,67,65,60,61
15,2020-09-01,APIROQUOIS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
16,2020-09-01,APIROQUOIS,HYDRO,Output,40,38,39,42,42,42,46,57,60,60,60,59,56,55,55,55,55,55,55,55,55,51,47,41
17,2020-09-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
18,2020-09-01,ARMOW,WIND,Forecast,74,72,74,61,67,54,89,51,44,28,28,42,37,48,66,75,54,47,27,24,30,38,40,44
